method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,10,629,,,0,2,1,0,2,1
cbow,10,630,,,0,2,2,0,1,1
cbow,10,631,,,0,2,2,0,1,1
cbow,10,632,,,0,1,2,0,0,1
cbow,10,633,,,0,1,0,0,1,0
cbow,10,634,,,0,2,1,0,2,0
cbow,10,635,,,0,2,1,0,1,0
cbow,10,636,,,0,1,1,0,1,0
cbow,10,637,,,0,2,1,0,1,0
cbow,10,638,,,0,1,2,0,0,1
cbow,10,639,,,0,1,3,0,0,1
cbow,10,640,,,0,1,3,0,0,1
cbow,10,641,,,0,2,1,0,1,0
cbow,10,642,,,0,2,3,0,1,1
cbow,10,643,,,0,2,2,0,1,1
cbow,10,644,,,0,2,2,0,1,1
cbow,10,645,,,0,2,3,0,1,1
cbow,10,646,,,0,2,2,0,1,1
cbow,10,647,,,0,1,2,0,0,1
cbow,10,648,,,0,1,1,0,1,1
cbow,10,649,,,0,2,2,0,1,1
cbow,10,650,,,0,2,2,0,1,1
cbow,10,651,,,0,1,3,0,0,1
cbow,10,652,,,0,2,2,0,1,1
cbow,10,653,,,0,1,2,0,0,1
cbow,10,654,,,0,1,3,0,0,1
cbow,10,655,,,0,2,0,0,2,0
cbow,10,656,,,0,2,2,0,1,1
cbow,10,657,,,0,2,2,0,1,1
cbow,10,658,,,0,2,3,0,1,1
cbow,10,659,,,0,2,2,0,1,1
cbow,10,660,,,0,1,3,0,0,1
cbow,10,661,,,0,1,3,0,0,1
cbow,10,662,,,0,1,2,0,0,1
cbow,10,663,,,0,2,2,0,1,1
cbow,10,664,,,0,1,3,0,0,1
cbow,10,665,,,0,1,2,0,0,1
cbow,10,666,,,0,2,2,0,1,0
cbow,10,667,,,0,1,1,0,1,0
cbow,10,668,,,0,2,2,0,1,0
cbow,10,669,,,0,1,1,0,1,1
cbow,10,670,,,0,2,1,0,2,1
cbow,10,671,,,0,2,2,0,1,1
cbow,10,672,,,0,2,1,0,1,0
cbow,10,673,,,0,1,1,0,1,1
cbow,10,674,,,0,2,1,0,1,0
cbow,10,675,,,0,2,1,0,1,0
cbow,10,676,,,0,2,1,0,1,0
cbow,10,677,,,0,2,3,0,1,1
cbow,10,678,,,0,2,3,0,1,1
cbow,10,679,,,0,2,2,0,1,1
cbow,10,680,,,0,2,0,0,2,0
cbow,10,681,,,0,2,3,0,1,1
cbow,10,682,,,1,1,1,1,1,1
cbow,10,683,,,0,2,1,0,1,0
cbow,10,684,,,0,2,2,0,1,1
cbow,10,685,,,0,2,2,0,1,1
cbow,10,686,,,0,2,0,0,2,0
cbow,10,687,,,0,2,1,0,2,1
cbow,10,688,,,0,2,0,0,2,0
cbow,10,689,,,0,2,3,0,1,1
cbow,10,690,,,0,2,2,0,1,1
cbow,10,691,,,0,1,2,0,0,1
cbow,10,692,,,0,2,1,0,1,0
cbow,10,693,,,0,2,2,0,1,1
cbow,10,694,,,0,2,3,0,1,1
cbow,10,695,,,0,1,1,0,1,1
cbow,10,696,,,0,2,2,0,1,1
cbow,10,697,,,0,1,2,0,0,0
cbow,10,698,,,0,2,2,0,1,1
cbow,10,699,,,0,2,2,0,1,1
cbow,10,700,,,0,2,3,0,1,1
cbow,10,701,,,0,1,3,0,0,1
cbow,10,702,,,0,2,1,0,2,1
cbow,10,703,,,0,1,2,0,1,1
cbow,10,704,,,0,2,3,0,1,1
cbow,10,705,,,0,2,1,0,1,0
cbow,10,706,,,0,2,1,0,2,1
cbow,10,707,,,0,2,1,0,1,0
cbow,10,708,,,0,2,0,0,2,0
cbow,10,709,,,0,2,0,0,2,0
cbow,10,710,,,0,1,1,0,1,1
cbow,10,711,,,0,1,2,0,0,1
cbow,10,712,,,0,1,2,0,0,1
cbow,10,713,,,0,1,2,0,0,1
cbow,10,714,,,0,2,2,0,1,1
cbow,10,715,,,0,1,2,0,0,1
cbow,10,716,,,0,1,1,0,1,1
cbow,10,717,,,0,2,2,0,1,0
cbow,10,718,,,0,2,2,0,1,0
cbow,10,719,,,0,2,1,0,1,0
cbow,10,720,,,0,2,2,0,1,1
cbow,10,721,,,0,2,3,0,1,1
cbow,10,722,,,0,2,1,0,2,1
cbow,10,723,,,0,2,3,0,1,1
cbow,10,724,,,0,2,1,0,2,1
cbow,10,725,,,0,2,3,0,1,1
cbow,10,726,,,0,1,3,0,0,1
cbow,10,727,,,0,1,3,0,0,1
cbow,10,728,,,0,1,3,0,0,1
cbow,10,729,,,0,2,0,0,2,0
cbow,10,730,,,0,2,2,0,1,1
cbow,10,731,,,0,1,3,0,0,1
cbow,10,732,,,0,2,2,0,1,1
cbow,10,733,,,0,2,3,0,1,1
cbow,10,734,,,0,1,3,0,0,1
cbow,10,735,,,0,2,2,0,1,1
cbow,10,736,,,0,1,3,0,0,1
cbow,10,737,,,0,1,2,0,0,1
cbow,10,738,,,0,2,0,0,2,0
cbow,10,739,,,0,2,2,0,1,1
cbow,10,740,,,0,2,2,0,1,1
cbow,10,741,,,0,2,2,0,1,1
cbow,10,742,,,0,1,2,0,0,1
cbow,10,743,,,1,2,0,1,2,0
cbow,10,744,,,0,2,2,0,1,1
cbow,10,745,,,0,2,3,0,1,1
cbow,10,746,,,0,2,1,0,1,0
cbow,10,747,,,0,2,2,0,1,1
cbow,10,748,,,0,1,1,0,1,1
cbow,10,749,,,0,1,2,0,0,1
cbow,10,750,,,0,2,3,0,1,1
cbow,10,751,,,0,2,0,0,2,0
cbow,10,752,,,0,2,3,0,1,1
cbow,10,753,,,0,1,3,0,0,1
cbow,10,754,,,0,1,2,0,0,1
cbow,10,755,,,0,2,2,0,1,1
cbow,10,756,,,0,1,2,0,0,1
cbow,10,757,,,0,1,2,0,0,1
cbow,10,758,,,0,2,3,0,1,1
cbow,10,759,,,0,2,2,0,1,1
cbow,10,760,,,0,2,2,0,1,0
cbow,10,761,,,0,2,3,0,1,1
cbow,10,762,,,0,2,2,0,1,1
cbow,10,763,,,0,2,1,0,2,1
cbow,10,764,,,0,2,2,0,1,1
cbow,10,765,,,0,2,0,0,2,0
cbow,10,766,,,0,2,3,0,1,1
cbow,10,767,,,0,2,3,0,1,1
cbow,10,768,,,0,2,1,0,2,1
cbow,10,769,,,0,1,3,0,0,1
cbow,10,770,,,0,1,3,0,0,1
cbow,10,771,,,0,2,1,0,2,1
cbow,10,772,,,0,2,0,0,2,0
cbow,10,773,,,0,1,3,0,0,1
cbow,10,774,,,0,2,2,0,1,1
cbow,10,775,,,0,2,2,0,1,1
cbow,10,776,,,0,2,1,0,2,1
cbow,10,777,,,0,1,3,0,0,1
cbow,10,778,,,0,2,1,0,2,0
cbow,10,779,,,0,2,2,0,1,0
cbow,10,780,,,0,2,2,0,1,0
cbow,10,781,,,0,1,2,0,0,1
cbow,10,782,,,0,2,2,0,1,1
cbow,10,783,,,0,2,3,0,1,1
cbow,10,784,,,0,2,2,0,1,0
cbow,10,785,,,0,2,3,0,1,1
cbow,10,786,,,0,2,2,0,1,1
cbow,10,787,,,0,1,0,0,1,0
cbow,10,788,,,0,2,2,0,2,1
cbow,10,789,,,0,2,1,0,1,0
cbow,10,790,,,0,2,2,0,1,1
cbow,10,791,,,0,2,3,0,1,1
cbow,10,792,,,0,1,2,0,0,1
cbow,10,793,,,0,1,1,0,1,0
cbow,10,794,,,0,2,0,0,2,0
cbow,10,795,,,0,2,1,0,2,1
cbow,10,796,,,0,2,2,0,1,1
cbow,10,797,,,0,2,2,0,1,1
cbow,10,798,,,0,2,1,0,2,1
cbow,10,799,,,0,2,1,0,1,0
cbow,10,800,,,0,2,2,0,1,0
cbow,10,801,,,0,2,3,0,1,1
cbow,10,802,,,0,2,2,0,1,1
cbow,10,803,,,0,1,2,0,0,1
cbow,10,804,,,0,1,3,0,0,1
cbow,10,805,,,0,1,3,0,0,1
cbow,10,806,,,0,2,0,0,2,0
cbow,10,807,,,0,2,2,0,1,1
cbow,10,808,,,0,1,3,0,0,1
cbow,10,809,,,0,2,1,0,1,0
cbow,10,810,,,0,2,3,0,1,1
cbow,10,811,,,0,2,1,0,1,0
cbow,10,812,,,0,2,1,0,1,0
cbow,10,813,,,0,1,3,0,0,1
cbow,10,814,,,0,2,2,0,1,1
cbow,10,815,,,0,2,2,0,1,1
cbow,10,816,,,0,2,1,0,1,0
cbow,10,817,,,0,2,2,0,1,1
cbow,10,818,,,0,2,2,0,1,1
cbow,10,819,,,0,2,2,0,1,1
cbow,10,820,,,0,1,3,0,0,1
cbow,10,821,,,0,2,2,0,1,1
cbow,10,822,,,0,1,3,0,0,1
cbow,10,823,,,0,1,2,0,1,0
cbow,10,824,,,0,2,1,0,2,0
cbow,10,825,,,0,1,2,0,0,1
cbow,10,826,,,0,2,2,0,1,1
cbow,10,827,,,0,2,0,0,2,0
cbow,10,828,,,0,2,2,0,1,1
cbow,10,829,,,0,2,0,0,2,0
cbow,10,830,,,0,2,2,0,1,1
cbow,10,831,,,0,2,2,0,1,1
cbow,10,832,,,0,2,2,0,1,1
cbow,10,833,,,0,2,2,0,1,1
cbow,10,834,,,0,1,3,0,0,1
cbow,10,835,,,0,2,2,0,1,1
cbow,10,836,,,0,2,0,0,2,0
cbow,10,837,,,0,1,3,0,0,1
cbow,10,838,,,0,2,2,0,1,1
cbow,10,839,,,0,1,3,0,0,1
cbow,10,840,,,0,2,2,0,1,0
cbow,10,841,,,0,1,2,0,0,1
cbow,10,842,,,0,2,2,0,1,1
cbow,10,843,,,0,2,2,0,1,0
cbow,10,844,,,0,2,2,0,1,0
cbow,10,845,,,0,2,2,0,1,0
cbow,10,846,,,0,2,2,0,1,1
cbow,10,847,,,0,1,2,0,0,1
cbow,10,848,,,0,1,3,0,0,1
cbow,10,849,,,0,1,2,0,0,1
cbow,10,850,,,0,2,0,0,2,0
cbow,10,851,,,0,2,2,0,1,1
cbow,10,852,,,0,1,2,0,0,1
cbow,10,853,,,0,2,0,0,2,0
cbow,10,854,,,0,2,2,0,1,1
cbow,10,855,,,0,1,2,0,0,1
cbow,10,856,,,0,2,2,0,1,1
cbow,10,857,,,0,2,1,0,2,1
cbow,10,858,,,0,2,1,0,2,1
cbow,10,859,,,0,2,1,0,2,1
cbow,10,860,,,0,2,2,0,1,1
cbow,10,861,,,0,2,2,0,1,1
cbow,10,862,,,0,2,0,0,2,0
cbow,10,863,,,0,2,3,0,1,1
cbow,10,864,,,0,1,2,0,0,1
cbow,10,865,,,0,2,3,0,1,1
cbow,10,866,,,0,2,2,0,1,0
cbow,10,867,,,0,2,2,0,1,1
cbow,10,868,,,0,1,3,0,0,1
cbow,10,869,,,0,2,0,0,2,0
cbow,10,870,,,0,2,3,0,1,1
cbow,10,871,,,0,2,0,0,2,0
cbow,10,872,,,0,1,3,0,0,1
cbow,10,873,,,0,2,2,0,1,1
cbow,10,874,,,0,1,1,0,1,1
cbow,10,875,,,0,2,2,0,1,1
cbow,10,876,,,0,2,2,0,1,1
cbow,10,877,,,0,2,0,0,2,0
cbow,10,878,,,0,2,1,0,1,0
cbow,10,879,,,0,1,1,0,1,1
cbow,10,880,,,0,2,2,0,1,0
cbow,10,881,,,0,2,3,0,1,1
cbow,10,882,,,0,2,1,0,1,0
cbow,10,883,,,0,2,1,0,2,1
cbow,10,884,,,0,2,2,0,1,1
cbow,10,885,,,0,2,3,0,1,1
cbow,10,886,,,0,2,3,0,1,1
cbow,10,887,,,0,2,1,0,1,0
cbow,10,888,,,0,2,3,0,1,1
cbow,10,889,,,0,2,2,0,1,1
cbow,10,890,,,0,1,1,0,1,1
cbow,10,891,,,0,2,0,0,2,0
cbow,10,892,,,0,2,1,0,2,1
cbow,10,893,,,0,2,1,0,1,0
cbow,10,894,,,0,2,2,0,1,1
cbow,10,895,,,0,2,2,0,1,0
cbow,10,896,,,0,1,3,0,0,1
cbow,10,897,,,0,2,1,0,1,0
cbow,10,898,,,0,1,2,0,0,1
cbow,10,899,,,0,1,2,0,0,1
cbow,10,900,,,0,1,1,0,1,1
cbow,10,901,,,0,2,1,0,2,1
cbow,10,902,,,0,2,2,0,1,1
cbow,10,903,,,0,2,0,0,2,0
cbow,10,904,,,0,2,1,0,1,0
cbow,10,905,,,0,2,2,0,1,1
cbow,10,906,,,0,2,2,0,1,1
cbow,10,907,,,0,1,1,0,1,1
cbow,10,908,,,0,2,3,0,1,1
cbow,10,909,,,0,1,2,0,0,1
cbow,10,910,,,0,2,2,0,1,1
cbow,10,911,,,0,2,1,0,2,1
cbow,10,912,,,0,1,2,0,0,1
cbow,10,913,,,0,2,2,0,1,1
cbow,10,914,,,0,2,3,0,1,1
cbow,10,915,,,0,1,2,0,0,1
cbow,10,916,,,0,2,0,0,2,0
cbow,10,917,,,0,1,3,0,0,1
cbow,10,918,,,0,2,3,0,1,1
cbow,10,919,,,0,1,2,0,0,1
cbow,10,920,,,0,2,1,0,2,1
cbow,10,921,,,0,2,3,0,1,1
cbow,10,922,,,0,1,1,0,1,1
cbow,10,923,,,0,1,1,0,0,0.0
cbow,10,924,,,0,2,2,0,1,0
cbow,10,925,,,0,2,2,0,1,1
cbow,10,926,,,0,2,2,0,1,1
cbow,10,927,,,0,1,3,0,0,1
cbow,10,928,,,0,2,2,0,1,1
cbow,10,929,,,0,1,2,0,0,1
cbow,10,930,,,0,2,3,0,1,1
cbow,10,931,,,0,2,2,0,1,1
cbow,10,932,,,0,1,2,0,0,1
cbow,10,933,,,0,2,2,0,1,1
cbow,10,934,,,0,2,1,0,2,1
cbow,10,935,,,0,2,1,0,2,1
cbow,10,936,,,0,2,2,0,1,1
cbow,10,937,,,0,2,2,0,1,1
cbow,10,938,,,0,2,1,0,2,1
cbow,10,939,,,0,2,0,0,2,0
cbow,10,940,,,0,2,2,0,1,1
cbow,10,941,,,0,1,3,0,0,1
cbow,10,942,,,0,2,1,0,2,1
cbow,10,943,,,0,2,3,0,1,1
cbow,10,944,,,0,1,3,0,0,1
cbow,10,945,,,0,1,3,0,0,1
cbow,10,946,,,0,2,1,0,1,0
cbow,10,947,,,0,2,1,0,2,1
cbow,10,948,,,0,2,2,0,1,1
cbow,10,949,,,0,1,2,0,0,1
cbow,10,950,,,0,2,2,0,1,0
cbow,10,951,,,0,2,1,0,2,1
cbow,10,952,,,0,2,2,0,1,0
cbow,10,953,,,0,2,2,0,1,0
cbow,10,954,,,0,2,2,0,1,1
cbow,10,955,,,0,2,2,0,1,1
cbow,10,956,,,0,2,1,0,1,0
cbow,10,957,,,0,2,0,0,2,0
cbow,10,958,,,0,2,2,0,1,1
cbow,10,959,,,0,1,2,0,0,1
cbow,10,960,,,0,1,3,0,0,1
cbow,10,961,,,0,2,2,0,1,1
cbow,10,962,,,0,1,3,0,0,1
cbow,10,963,,,0,2,2,0,1,1
cbow,10,964,,,0,1,2,0,0,1
cbow,10,965,,,0,2,2,0,1,1
cbow,10,966,,,0,2,1,0,1,0
cbow,10,967,,,0,1,2,0,0,1
cbow,10,968,,,0,2,2,0,1,0
cbow,10,969,,,0,1,3,0,0,1
cbow,10,970,,,0,1,3,0,0,1
cbow,10,971,,,0,2,1,0,1,0
cbow,10,972,,,0,1,3,0,0,1
cbow,10,973,,,0,2,2,0,1,1
cbow,10,974,,,0,2,2,0,1,1
cbow,10,975,,,0,1,1,0,0,0
cbow,10,976,,,0,2,1,0,1,0
cbow,10,977,,,0,1,2,0,0,1
cbow,10,978,,,0,1,2,0,0,1
cbow,10,979,,,0,2,3,0,1,1
cbow,10,980,,,0,2,2,0,1,1
cbow,10,981,,,0,2,2,0,1,1
cbow,10,982,,,0,2,1,0,1,0
cbow,10,983,,,0,2,2,0,1,1
cbow,10,984,,,0,1,3,0,0,1
cbow,10,985,,,0,2,1,0,2,1
cbow,10,986,,,0,2,3,0,1,1
cbow,10,987,,,0,1,3,0,0,1
cbow,10,988,,,0,2,2,0,1,1
cbow,10,989,,,0,2,2,0,1,1
cbow,10,990,,,0,2,2,0,1,1
cbow,10,991,,,0,1,2,0,0,1
cbow,10,992,,,0,2,2,0,1,1
cbow,10,993,,,0,2,1,0,2,1
cbow,10,994,,,0,2,2,0,1,1
cbow,10,995,,,0,2,3,0,1,1
cbow,10,996,,,0,1,3,0,0,1
cbow,10,997,,,0,2,2,0,1,0
cbow,10,998,,,0,2,1,0,2,1
cbow,10,999,,,0,2,1,0,1,0
cbow,20,0,,,0,1,2,0,0,1
cbow,20,1,,,0,1,2,0,0,1
cbow,20,2,,,0,1,2,0,0,1
cbow,20,3,,,0,1,2,0,0,1
cbow,20,4,,,0,2,2,0,1,1
cbow,20,5,,,0,1,3,0,0,1
cbow,20,6,,,0,1,2,0,0,1
cbow,20,7,,,0,1,3,0,0,1
cbow,20,8,,,0,1,3,0,0,1
cbow,20,9,,,0,2,2,0,1,1
cbow,20,10,,,0,2,2,0,1,1
cbow,20,11,,,0,2,2,0,1,1
cbow,20,12,,,0,1,3,0,0,1
cbow,20,13,,,0,1,3,0,0,1
cbow,20,14,,,0,1,3,0,0,1
cbow,20,15,,,0,1,2,0,0,1
cbow,20,16,,,0,1,3,0,0,1
cbow,20,17,,,0,2,3,0,1,1
cbow,20,18,,,0,2,2,0,1,0
cbow,20,19,,,0,1,3,0,0,1
cbow,20,20,,,0,1,3,0,0,1
cbow,20,21,,,0,2,2,0,1,1
cbow,20,22,,,0,2,3,0,1,1
cbow,20,23,,,0,1,3,0,0,1
cbow,20,24,,,0,2,3,0,1,1
cbow,20,25,,,0,2,2,0,1,1
cbow,20,26,,,0,1,2,0,0,1
cbow,20,27,,,0,1,2,0,0,1
cbow,20,28,,,0,1,2,0,0,1
cbow,20,29,,,0,2,2,0,1,1
cbow,20,30,,,0,1,2,0,0,1
cbow,20,31,,,0,1,3,0,0,1
cbow,20,32,,,0,1,2,0,0,1
cbow,20,33,,,0,1,2,0,0,1
cbow,20,34,,,0,2,3,0,1,1
cbow,20,35,,,0,1,3,0,0,1
cbow,20,36,,,0,1,2,0,0,1
cbow,20,37,,,0,2,3,0,1,1
cbow,20,38,,,0,2,3,0,1,1
cbow,20,39,,,0,1,3,0,0,1
cbow,20,40,,,0,1,3,0,0,1
cbow,20,41,,,0,1,3,0,0,1
cbow,20,42,,,0,2,3,0,1,1
cbow,20,43,,,0,1,3,0,0,1
cbow,20,44,,,0,2,2,0,1,1
cbow,20,45,,,0,2,2,0,1,1
cbow,20,46,,,0,1,3,0,0,1
cbow,20,47,,,0,1,2,0,1,1
cbow,20,48,,,0,1,3,0,0,1
cbow,20,49,,,0,2,3,0,1,1
cbow,20,50,,,0,1,3,0,0,1
cbow,20,51,,,0,1,3,0,0,1
cbow,20,52,,,0,1,3,0,0,1
cbow,20,53,,,0,1,2,0,0,1
cbow,20,54,,,0,1,3,0,0,1
cbow,20,55,,,0,1,3,0,0,1
cbow,20,56,,,0,1,1,0,1,1
cbow,20,57,,,0,1,3,0,0,1
cbow,20,58,,,0,2,3,0,1,1
cbow,20,59,,,0,1,3,0,0,1
cbow,20,60,,,0,2,3,0,1,1
cbow,20,61,,,0,1,2,0,0,1
cbow,20,62,,,0,2,3,0,1,1
cbow,20,63,,,0,1,2,0,0,1
cbow,20,64,,,0,1,2,0,0,1
cbow,20,65,,,0,2,3,0,1,1
cbow,20,66,,,0,1,2,0,0,1
cbow,20,67,,,0,2,3,0,1,1
cbow,20,68,,,0,1,1,0,1,1
cbow,20,69,,,0,1,3,0,0,1
cbow,20,70,,,0,1,1,0,1,1
cbow,20,71,,,0,1,3,0,0,1
cbow,20,72,,,0,1,2,0,0,1
cbow,20,73,,,0,1,3,0,0,1
cbow,20,74,,,0,2,3,0,1,1
cbow,20,75,,,0,1,2,0,0,1
cbow,20,76,,,0,2,2,0,1,1
cbow,20,77,,,0,1,3,0,0,1
cbow,20,78,,,0,2,3,0,1,1
cbow,20,79,,,0,2,3,0,1,1
cbow,20,80,,,0,1,2,0,0,1
cbow,20,81,,,0,1,2,0,0,1
cbow,20,82,,,0,1,3,0,0,1
cbow,20,83,,,0,1,2,0,0,1
cbow,20,84,,,0,1,2,0,0,1
cbow,20,85,,,0,1,3,0,0,1
cbow,20,86,,,0,1,2,0,0,1
cbow,20,87,,,0,1,2,0,0,1
cbow,20,88,,,0,2,3,0,1,1
cbow,20,89,,,0,1,3,0,0,1
cbow,20,90,,,0,1,3,0,0,1
cbow,20,91,,,0,1,3,0,0,1
cbow,20,92,,,0,2,3,0,1,1
cbow,20,93,,,0,1,2,0,0,1
cbow,20,94,,,0,1,2,0,0,1
cbow,20,95,,,0,1,3,0,0,1
cbow,20,96,,,0,2,3,0,1,1
cbow,20,97,,,0,2,3,0,1,1
cbow,20,98,,,0,2,2,0,1,1
cbow,20,99,,,0,1,3,0,0,1
cbow,20,100,,,0,2,3,0,1,1
cbow,20,101,,,0,1,2,0,0,1
cbow,20,102,,,0,1,3,0,0,1
cbow,20,103,,,0,2,2,0,1,1
cbow,20,104,,,0,2,3,0,1,1
cbow,20,105,,,0,1,2,0,0,1
cbow,20,106,,,0,1,3,0,0,1
cbow,20,107,,,0,2,3,0,1,1
cbow,20,108,,,0,2,3,0,1,1
cbow,20,109,,,0,1,2,0,0,1
cbow,20,110,,,0,2,3,0,1,1
cbow,20,111,,,0,2,3,0,1,1
cbow,20,112,,,0,2,3,0,1,1
cbow,20,113,,,0,2,3,0,1,1
cbow,20,114,,,0,2,3,0,1,1
cbow,20,115,,,0,1,2,0,0,1
cbow,20,116,,,0,2,3,0,1,1
cbow,20,117,,,0,1,2,0,0,1
cbow,20,118,,,0,2,2,0,1,1
cbow,20,119,,,0,1,3,0,0,1
cbow,20,120,,,0,1,2,0,0,1
cbow,20,121,,,0,1,2,0,1,1
cbow,20,122,,,0,1,3,0,0,1
cbow,20,123,,,0,1,3,0,0,1
cbow,20,124,,,0,1,2,0,0,1
cbow,20,125,,,0,1,2,0,0,1
cbow,20,126,,,0,1,3,0,0,1
cbow,20,127,,,0,1,3,0,0,1
cbow,20,128,,,0,1,3,0,0,1
cbow,20,129,,,0,1,2,0,0,1
cbow,20,130,,,0,1,2,0,0,1
cbow,20,131,,,0,1,1,0,1,1
cbow,20,132,,,0,1,3,0,0,1
cbow,20,133,,,0,2,2,0,1,1
cbow,20,134,,,0,1,2,0,0,1
cbow,20,135,,,0,2,3,0,1,1
cbow,20,136,,,0,1,3,0,0,1
cbow,20,137,,,0,2,3,0,1,1
cbow,20,138,,,0,1,2,0,0,1
cbow,20,139,,,0,1,3,0,0,1
cbow,20,140,,,0,2,3,0,1,1
cbow,20,141,,,0,1,3,0,0,1
cbow,20,142,,,0,1,3,0,0,1
cbow,20,143,,,0,1,4,0,0,1
cbow,20,144,,,0,1,1,0,1,1
cbow,20,145,,,0,1,2,0,0,1
cbow,20,146,,,0,1,3,0,0,1
cbow,20,147,,,0,1,3,0,0,1
cbow,20,148,,,0,1,3,0,0,1
cbow,20,149,,,0,1,2,0,0,1
cbow,20,150,,,0,2,3,0,1,1
cbow,20,151,,,0,2,2,0,1,1
cbow,20,152,,,0,2,3,0,1,1
cbow,20,153,,,0,1,3,0,0,1
cbow,20,154,,,0,2,2,0,1,1
cbow,20,155,,,0,1,3,0,0,1
cbow,20,156,,,0,2,3,0,1,1
cbow,20,157,,,0,1,3,0,0,1
cbow,20,158,,,0,1,2,0,0,1
cbow,20,159,,,0,2,2,0,1,1
cbow,20,160,,,0,1,2,0,0,1
cbow,20,161,,,0,1,2,0,0,1
cbow,20,162,,,0,1,3,0,0,1
cbow,20,163,,,0,2,2,0,1,0
cbow,20,164,,,0,1,3,0,0,1
cbow,20,165,,,0,2,3,0,1,1
cbow,20,166,,,0,1,2,0,0,1
cbow,20,167,,,0,2,3,0,1,1
cbow,20,168,,,0,1,3,0,0,1
cbow,20,169,,,0,1,3,0,0,1
cbow,20,170,,,0,1,3,0,0,1
cbow,20,171,,,0,1,2,0,0,1
cbow,20,172,,,0,1,3,0,0,1
cbow,20,173,,,0,1,3,0,0,1
cbow,20,174,,,0,1,3,0,0,1
cbow,20,175,,,0,1,3,0,0,1
cbow,20,176,,,0,1,2,0,0,1
cbow,20,177,,,0,1,3,0,0,1
cbow,20,178,,,0,2,3,0,1,1
cbow,20,179,,,0,2,2,0,1,1
cbow,20,180,,,0,2,2,0,1,1
cbow,20,181,,,0,1,3,0,0,1
cbow,20,182,,,0,1,1,0,0,0
cbow,20,183,,,0,1,1,0,1,1
cbow,20,184,,,0,1,3,0,0,1
cbow,20,185,,,0,2,2,0,1,0
cbow,20,186,,,0,1,3,0,0,1
cbow,20,187,,,0,1,2,0,0,1
cbow,20,188,,,0,1,3,0,0,1
cbow,20,189,,,0,1,3,0,0,1
cbow,20,190,,,0,2,3,0,1,1
cbow,20,191,,,0,2,3,0,1,1
cbow,20,192,,,0,1,2,0,0,1
cbow,20,193,,,0,2,3,0,1,1
cbow,20,194,,,0,1,2,0,0,0
cbow,20,195,,,0,1,2,0,0,1
cbow,20,196,,,0,2,3,0,1,1
cbow,20,197,,,0,2,3,0,1,1
cbow,20,198,,,0,1,3,0,0,1
cbow,20,199,,,0,1,3,0,0,1
cbow,20,200,,,0,1,3,0,0,1
cbow,20,201,,,0,2,3,0,1,1
cbow,20,202,,,0,1,3,0,0,1
cbow,20,203,,,0,1,3,0,0,1
cbow,20,204,,,0,1,2,0,0,1
cbow,20,205,,,0,1,2,0,0,1
cbow,20,206,,,0,2,3,0,1,1
cbow,20,207,,,0,2,3,0,1,1
cbow,20,208,,,0,1,3,0,0,1
cbow,20,209,,,0,1,2,0,0,1
cbow,20,210,,,0,1,3,0,0,1
cbow,20,211,,,0,1,3,0,0,1
cbow,20,212,,,0,1,3,0,0,1
cbow,20,213,,,0,1,1,0,1,1
cbow,20,214,,,0,1,3,0,0,1
cbow,20,215,,,0,1,2,0,0,1
cbow,20,216,,,0,1,2,0,0,1
cbow,20,217,,,0,1,2,0,0,1
cbow,20,218,,,0,1,3,0,0,1
cbow,20,219,,,0,2,3,0,1,1
cbow,20,220,,,0,1,1,0,1,1
cbow,20,221,,,0,1,2,0,0,1
cbow,20,222,,,0,1,2,0,0,1
cbow,20,223,,,0,1,2,0,0,0.0
cbow,20,224,,,0,1,2,0,0,1
cbow,20,225,,,0,2,2,0,1,1
cbow,20,226,,,0,2,3,0,1,1
cbow,20,227,,,0,1,2,0,0,1
cbow,20,228,,,0,2,1,0,2,1
cbow,20,229,,,0,1,2,0,0,1
cbow,20,230,,,0,1,3,0,0,1
cbow,20,231,,,0,1,2,0,0,1
cbow,20,232,,,0,1,3,0,0,1
cbow,20,233,,,0,1,3,0,0,1
cbow,20,234,,,0,1,3,0,0,1
cbow,20,235,,,0,1,3,0,0,1
cbow,20,236,,,0,1,3,0,0,1
cbow,20,237,,,0,1,2,0,0,1
cbow,20,238,,,0,1,2,0,0,1
cbow,20,239,,,0,1,1,0,1,1
cbow,20,240,,,0,1,2,0,0,1
cbow,20,241,,,0,2,2,0,1,1
cbow,20,242,,,0,1,3,0,0,1
cbow,20,243,,,0,1,3,0,0,1
cbow,20,244,,,0,2,3,0,1,1
cbow,20,245,,,0,1,2,0,0,1
cbow,20,246,,,0,1,2,0,0,1
cbow,20,247,,,0,2,2,0,1,1
cbow,20,248,,,0,1,2,0,0,1
cbow,20,249,,,0,1,3,0,0,1
cbow,20,250,,,0,2,3,0,1,1
cbow,20,251,,,0,1,2,0,0,1
cbow,20,252,,,0,1,2,0,0,1
cbow,20,253,,,0,1,3,0,0,1
cbow,20,254,,,0,2,2,0,1,1
cbow,20,255,,,0,1,3,0,0,1
cbow,20,256,,,0,2,3,0,1,1
cbow,20,257,,,0,2,3,0,1,1
cbow,20,258,,,0,1,2,0,0,1
cbow,20,259,,,0,1,2,0,0,1
cbow,20,260,,,0,2,3,0,1,1
